"fips_code","county","state","total_pop_2020","percent_one_race","percent_white_alone","percent_black_alone","percent_indigenous_alone","percent_asian_alone","percent_pacific_alone","percent_other_alone","percent_multiracial","pop_hispanic_latino","median_household_income","hs_degree_over_25","bachelors_degree_over_25","county_pop_rank"
"12051","Hendry","Florida",39619,"80.35%","46.56%","11.00%","1.64%","0.88%","0.04%","20.24%","19.65%","55.81%",36978,"69.10%","8.20%",47
"12053","Hernando","Florida",194515,"89.68%","78.40%","5.28%","0.42%","1.37%","0.06%","4.16%","10.32%","14.93%",50280,"88.40%","19.10%",27
"12055","Highlands","Florida",101235,"89.18%","70.68%","9.77%","0.50%","1.62%","0.06%","6.56%","10.82%","20.69%",43708,"85.30%","17.50%",36
"12057","Hillsborough","Florida",1459762,"83.15%","52.57%","16.27%","0.50%","4.87%","0.08%","8.87%","16.85%","29.28%",60566,"88.90%","34.50%",4
"12059","Holmes","Florida",19653,"95.49%","86.82%","6.29%","0.65%","0.46%","0.07%","1.20%","4.51%","3.50%",39215,"80.30%","9.90%",55
"12061","Indian River","Florida",159788,"91.20%","76.69%","8.37%","0.33%","1.50%","0.04%","4.27%","8.80%","13.04%",57945,"90.10%","30.60%",31
"12063","Jackson","Florida",47319,"95.21%","66.32%","25.68%","0.48%","0.62%","0.04%","2.08%","4.79%","4.68%",40754,"82.20%","12.90%",42
"12065","Jefferson","Florida",14510,"95.95%","61.37%","31.85%","0.29%","0.23%","0.03%","2.18%","4.05%","4.53%",49081,"82.60%","23.30%",60
"12067","Lafayette","Florida",8226,"95.67%","77.35%","12.70%","0.29%","0.12%","0.07%","5.13%","4.33%","11.40%",51734,"73.20%","9.30%",66
"12069","Lake","Florida",383956,"89.22%","70.18%","10.30%","0.42%","2.23%","0.09%","6.00%","10.78%","17.03%",55792,"90.00%","24.40%",17
"12071","Lee","Florida",760822,"87.23%","69.75%","7.74%","0.50%","1.72%","0.04%","7.47%","12.77%","22.76%",59608,"89.30%","28.50%",8
"12073","Leon","Florida",292198,"92.60%","56.10%","30.41%","0.29%","3.62%","0.06%","2.11%","7.40%","7.84%",54675,"93.40%","46.60%",22
"12075","Levy","Florida",42915,"92.64%","79.49%","8.60%","0.54%","0.68%","0.04%","3.30%","7.36%","9.51%",38951,"86.20%","14.10%",45
"12077","Liberty","Florida",7974,"95.87%","74.32%","17.02%","0.79%","0.23%","0.03%","3.50%","4.13%","7.05%",39121,"79.60%","13.60%",67
"12079","Madison","Florida",17968,"95.54%","58.02%","35.12%","0.33%","0.26%","0.00%","1.82%","4.46%","4.90%",35240,"79.90%","13.80%",56
"12081","Manatee","Florida",399710,"89.65%","72.35%","8.04%","0.41%","2.14%","0.07%","6.64%","10.35%","17.76%",59963,"89.40%","30.20%",15
"12083","Marion","Florida",375908,"90.08%","71.44%","11.81%","0.41%","1.62%","0.05%","4.75%","9.92%","14.87%",46587,"88.00%","20.70%",18
"12085","Martin","Florida",158431,"91.44%","78.56%","4.79%","0.77%","1.45%","0.04%","5.83%","8.56%","15.27%",65821,"91.40%","33.50%",32
"12086","Miami-Dade","Florida",2701767,"58.12%","29.50%","14.81%","0.34%","1.63%","0.02%","11.82%","41.88%","68.73%",53975,"81.80%","30.70%",1
"12087","Monroe","Florida",82874,"84.94%","72.58%","5.80%","0.42%","1.41%","0.08%","4.66%","15.06%","23.45%",72012,"91.90%","35.30%",38
"12089","Nassau","Florida",90352,"93.65%","85.27%","5.57%","0.33%","0.99%","0.07%","1.41%","6.35%","4.92%",72998,"91.10%","30.50%",37
"12091","Okaloosa","Florida",211668,"88.83%","71.74%","9.29%","0.57%","3.21%","0.23%","3.79%","11.17%","10.67%",64373,"92.60%","32.20%",26
"12093","Okeechobee","Florida",39644,"89.58%","68.95%","8.59%","1.02%","0.85%","0.04%","10.14%","10.42%","24.86%",46097,"79.80%","14.30%",46
"12095","Orange","Florida",1429908,"81.46%","44.04%","19.37%","0.44%","5.48%","0.10%","12.02%","18.54%","33.08%",61416,"88.70%","35.40%",5
"12097","Osceola","Florida",388656,"74.89%","40.58%","10.49%","0.58%","3.04%","0.09%","20.11%","25.11%","54.31%",55538,"86.10%","23.20%",16
"12099","Palm Beach","Florida",1492191,"86.04%","57.34%","17.59%","0.64%","2.96%","0.05%","7.47%","13.96%","23.45%",65015,"88.80%","37.10%",3
"12101","Pasco","Florida",561891,"88.42%","74.23%","6.05%","0.39%","2.99%","0.07%","4.69%","11.58%","16.58%",53431,"89.90%","24.60%",11
"12103","Pinellas","Florida",959107,"91.19%","73.93%","9.82%","0.37%","3.56%","0.09%","3.43%","8.81%","10.68%",56419,"91.60%","32.50%",7
"12105","Polk","Florida",725046,"87.07%","60.55%","14.56%","0.54%","1.86%","0.06%","9.50%","12.93%","25.89%",51535,"85.40%","20.60%",9
"12107","Putnam","Florida",73321,"92.87%","71.39%","15.61%","0.59%","0.66%","0.05%","4.57%","7.13%","10.66%",40068,"82.60%","13.60%",40
"12109","St. Johns","Florida",273425,"91.18%","80.61%","4.89%","0.27%","3.61%","0.06%","1.74%","8.82%","8.27%",83803,"94.80%","44.50%",24
"12111","St. Lucie","Florida",329226,"87.53%","58.38%","20.17%","0.42%","1.77%","0.06%","6.73%","12.47%","20.14%",55237,"87.30%","22.50%",20
"12113","Santa Rosa","Florida",188000,"91.18%","80.39%","5.87%","0.70%","2.09%","0.21%","1.93%","8.82%","6.32%",70663,"91.50%","27.30%",28
"12115","Sarasota","Florida",434006,"92.25%","82.73%","3.87%","0.30%","1.96%","0.04%","3.35%","7.75%","9.96%",64644,"93.20%","36.40%",14
"12117","Seminole","Florida",470856,"85.29%","61.50%","11.36%","0.34%","5.44%","0.07%","6.57%","14.71%","22.63%",70297,"94.40%","41.00%",13
"12119","Sumter","Florida",129752,"95.75%","86.36%","6.62%","0.30%","0.97%","0.03%","1.47%","4.25%","5.84%",59618,"92.20%","32.00%",34
"12121","Suwannee","Florida",43474,"93.04%","75.96%","11.52%","0.52%","0.63%","0.04%","4.35%","6.96%","11.01%",46280,"82.50%","15.70%",44
"12123","Taylor","Florida",21796,"95.83%","73.62%","19.31%","0.52%","1.03%","0.00%","1.34%","4.17%","3.97%",38295,"81.10%","10.80%",54
"12125","Union","Florida",16147,"96.17%","73.72%","20.02%","0.31%","0.22%","0.00%","1.90%","3.83%","4.73%",55139,"76.30%","10.50%",59
"12127","Volusia","Florida",553543,"90.07%","72.29%","10.44%","0.38%","1.93%","0.06%","4.97%","9.93%","14.93%",52407,"90.80%","24.40%",12
"12129","Wakulla","Florida",33764,"94.17%","78.82%","12.59%","0.49%","0.60%","0.06%","1.61%","5.83%","4.67%",67480,"87.90%","18.60%",49
"12131","Walton","Florida",75305,"92.38%","82.14%","4.43%","0.72%","1.23%","0.06%","3.80%","7.62%","8.22%",67390,"89.30%","30.00%",39
"12133","Washington","Florida",25318,"94.13%","78.25%","12.97%","0.88%","0.54%","0.11%","1.38%","5.87%","3.65%",37260,"82.10%","12.10%",53
"13001","Appling","Georgia",18444,"96.17%","70.87%","18.36%","0.49%","0.69%","0.01%","5.74%","3.83%","9.89%",37924,"77.20%","9.50%",96
"13003","Atkinson","Georgia",8286,"91.88%","63.72%","14.64%","0.77%","0.16%","0.05%","12.54%","8.12%","24.72%",35703,"67.70%","12.20%",137
"13005","Bacon","Georgia",11140,"95.54%","74.07%","15.83%","0.13%","0.36%","0.04%","5.13%","4.46%","7.85%",36692,"82.40%","9.30%",119
"13007","Baker","Georgia",2876,"95.90%","53.41%","39.29%","0.03%","0.63%","0.00%","2.54%","4.10%","4.97%",34034,"83.20%","21.40%",154
"13009","Baldwin","Georgia",43799,"96.89%","51.72%","42.02%","0.19%","1.37%","0.06%","1.53%","3.11%","2.60%",46250,"86.50%","24.30%",47
"13011","Banks","Georgia",18035,"94.56%","87.82%","2.19%","0.57%","1.05%","0.08%","2.84%","5.44%","6.45%",50912,"75.10%","15.80%",98
"13013","Barrow","Georgia",83505,"91.90%","69.03%","12.42%","0.49%","3.92%","0.03%","6.02%","8.10%","12.65%",62990,"86.50%","20.20%",31
"13015","Bartow","Georgia",108901,"92.73%","75.66%","10.57%","0.44%","1.09%","0.04%","4.93%","7.27%","9.87%",61226,"86.20%","19.80%",24
"13017","Ben Hill","Georgia",17194,"95.58%","54.86%","36.45%","0.41%","0.69%","0.00%","3.18%","4.42%","6.13%",32077,"83.60%","11.00%",101
"13019","Berrien","Georgia",18160,"94.74%","80.63%","10.76%","0.20%","0.44%","0.06%","2.64%","5.26%","5.75%",42089,"79.60%","13.20%",97
"13021","Bibb","Georgia",157346,"96.01%","36.72%","54.58%","0.24%","2.07%","0.03%","2.37%","3.99%","4.28%",41317,"86.40%","25.30%",15
"13023","Bleckley","Georgia",12583,"97.08%","71.65%","22.40%","0.16%","1.22%","0.06%","1.59%","2.92%","3.73%",46992,"89.60%","17.90%",111
"13025","Brantley","Georgia",18021,"95.59%","91.15%","3.15%","0.32%","0.23%","0.02%","0.72%","4.41%","1.81%",34679,"80.50%","6.90%",99
"13027","Brooks","Georgia",16301,"95.70%","57.09%","35.05%","0.31%","0.41%","0.04%","2.80%","4.30%","5.86%",37516,"83.90%","16.50%",103
"13029","Bryan","Georgia",44738,"91.52%","72.01%","14.50%","0.31%","2.37%","0.12%","2.21%","8.48%","7.31%",76121,"92.80%","33.00%",46
"13031","Bulloch","Georgia",81099,"95.25%","62.54%","28.42%","0.28%","1.61%","0.09%","2.31%","4.75%","5.15%",48786,"88.20%","27.60%",32
"13033","Burke","Georgia",24596,"96.32%","49.46%","44.83%","0.24%","0.39%","0.05%","1.34%","3.68%","3.16%",45699,"81.40%","14.50%",78
"13035","Butts","Georgia",25434,"95.31%","66.14%","26.86%","0.15%","0.42%","0.04%","1.70%","4.69%","3.16%",48282,"80.10%","11.10%",74
"13037","Calhoun","Georgia",5573,"98.56%","31.99%","64.26%","0.14%","0.34%","0.00%","1.83%","1.44%","2.67%",41962,"75.50%","11.80%",148
"13039","Camden","Georgia",54768,"92.14%","70.06%","17.71%","0.48%","1.61%","0.14%","2.15%","7.86%","6.68%",60594,"91.80%","22.50%",41
"13043","Candler","Georgia",10981,"94.45%","61.63%","24.54%","0.27%","0.59%","0.03%","7.39%","5.55%","12.55%",36955,"78.40%","11.40%",120
"13045","Carroll","Georgia",119148,"93.44%","69.30%","18.57%","0.44%","0.94%","0.02%","4.18%","6.56%","8.05%",59197,"85.00%","22.10%",21
"13047","Catoosa","Georgia",67872,"94.32%","88.26%","2.74%","0.36%","1.52%","0.13%","1.32%","5.68%","3.45%",58932,"88.90%","23.00%",35
"13049","Charlton","Georgia",12518,"96.42%","69.86%","20.99%","0.38%","0.93%","0.02%","4.26%","3.58%","16.26%",42743,"80.20%","12.80%",112
"13051","Chatham","Georgia",295291,"93.83%","48.73%","37.02%","0.37%","3.63%","0.15%","3.93%","6.17%","8.06%",57739,"90.10%","34.40%",6
"13053","Chattahoochee","Georgia",9565,"89.13%","62.36%","15.80%","0.48%","3.20%","1.16%","6.13%","10.87%","16.83%",45700,"94.20%","27.00%",127
"13055","Chattooga","Georgia",24965,"95.18%","81.29%","9.65%","0.39%","0.41%","0.00%","3.44%","4.82%","5.20%",37351,"72.30%","9.70%",76
"13057","Cherokee","Georgia",266620,"90.78%","76.76%","6.67%","0.50%","2.06%","0.04%","4.73%","9.22%","12.04%",84817,"92.10%","36.90%",7
"13059","Clarke","Georgia",128671,"93.30%","58.23%","24.61%","0.45%","3.85%","0.07%","6.10%","6.70%","11.14%",40363,"89.50%","45.40%",19
"13061","Clay","Georgia",2848,"97.02%","40.41%","56.07%","0.04%","0.21%","0.00%","0.28%","2.98%","1.44%",32434,"82.90%","16.90%",155
"13063","Clayton","Georgia",297595,"94.29%","10.25%","69.89%","0.67%","4.58%","0.06%","8.84%","5.71%","14.30%",49460,"84.90%","19.10%",5
"13065","Clinch","Georgia",6749,"96.06%","63.85%","29.12%","0.44%","0.34%","0.21%","2.10%","3.94%","3.75%",38844,"72.20%","10.80%",143
"13067","Cobb","Georgia",766149,"90.45%","50.59%","26.61%","0.56%","5.59%","0.05%","7.06%","9.55%","14.52%",80830,"92.60%","48.40%",3
"13069","Coffee","Georgia",43092,"94.96%","59.03%","27.78%","0.49%","0.70%","0.06%","6.90%","5.04%","12.60%",42526,"74.80%","12.20%",48
"13071","Colquitt","Georgia",45898,"93.53%","59.37%","21.94%","0.87%","0.85%","0.03%","10.48%","6.47%","18.97%",36799,"74.60%","13.70%",44
"13073","Columbia","Georgia",156010,"91.22%","65.40%","18.15%","0.35%","4.62%","0.19%","2.51%","8.78%","7.60%",82251,"93.00%","36.50%",16
"13075","Cook","Georgia",17229,"95.59%","63.70%","27.70%","0.42%","0.59%","0.05%","3.13%","4.41%","6.58%",40943,"80.70%","15.70%",100
"13077","Coweta","Georgia",146158,"93.21%","69.62%","17.70%","0.36%","2.30%","0.05%","3.18%","6.79%","7.56%",79795,"90.40%","33.30%",17
"13079","Crawford","Georgia",12130,"94.98%","74.26%","18.70%","0.48%","0.26%","0.03%","1.25%","5.02%","3.42%",47917,"83.10%","10.60%",115
"13081","Crisp","Georgia",20128,"96.79%","49.72%","44.11%","0.17%","0.89%","0.02%","1.87%","3.21%","3.15%",38272,"82.70%","13.70%",87
"13083","Dade","Georgia",16251,"94.67%","91.66%","0.87%","0.51%","0.81%","0.03%","0.79%","5.33%","2.24%",40384,"81.50%","15.80%",104
"13085","Dawson","Georgia",26798,"93.56%","89.01%","0.78%","0.34%","0.88%","0.06%","2.50%","6.44%","5.99%",72260,"88.30%","33.60%",70
"13087","Decatur","Georgia",29367,"96.39%","49.57%","41.68%","0.37%","0.63%","0.05%","4.08%","3.61%","6.51%",40567,"82.90%","14.00%",63
"13089","DeKalb","Georgia",764382,"93.47%","29.53%","50.89%","0.58%","6.59%","0.03%","5.85%","6.53%","10.66%",65116,"90.30%","45.60%",4
"13091","Dodge","Georgia",19925,"96.89%","65.35%","29.46%","0.12%","0.48%","0.09%","1.41%","3.11%","3.11%",42211,"85.70%","15.30%",90
"13093","Dooly","Georgia",11208,"97.23%","41.85%","49.62%","0.24%","0.46%","0.04%","5.02%","2.77%","7.11%",48039,"80.50%","12.90%",118
"13095","Dougherty","Georgia",85790,"97.02%","24.45%","69.92%","0.19%","0.78%","0.03%","1.63%","2.98%","2.81%",40947,"84.40%","22.20%",29
"13097","Douglas","Georgia",144237,"92.69%","36.25%","48.44%","0.48%","1.63%","0.08%","5.81%","7.31%","11.12%",67651,"87.70%","28.10%",18
"13099","Early","Georgia",10854,"97.40%","44.81%","51.24%","0.33%","0.43%","0.03%","0.55%","2.60%","1.71%",34811,"81.00%","13.70%",122
"13101","Echols","Georgia",3697,"89.61%","68.54%","4.25%","1.79%","0.30%","0.00%","14.74%","10.39%","29.51%",44454,"76.90%","7.80%",152
"13103","Effingham","Georgia",64769,"93.07%","75.86%","13.66%","0.38%","1.05%","0.06%","2.05%","6.93%","5.39%",67050,"89.40%","23.90%",39
"13105","Elbert","Georgia",19637,"96.06%","65.31%","26.89%","0.30%","0.93%","0.05%","2.59%","3.94%","5.07%",39323,"78.80%","11.80%",92
"13107","Emanuel","Georgia",22768,"96.92%","61.60%","31.90%","0.26%","0.63%","0.01%","2.51%","3.08%","4.36%",38423,"79.20%","11.40%",81
"13109","Evans","Georgia",10774,"94.38%","57.92%","28.90%","0.27%","0.76%","0.11%","6.41%","5.62%","11.48%",46392,"77.00%","16.10%",123
"13111","Fannin","Georgia",25319,"95.50%","93.01%","0.34%","0.38%","0.45%","0.02%","1.31%","4.50%","2.97%",46028,"88.00%","22.10%",75
"13113","Fayette","Georgia",119194,"92.43%","58.55%","24.80%","0.34%","5.39%","0.05%","3.30%","7.57%","7.95%",93777,"95.50%","46.80%",20
"13115","Floyd","Georgia",98584,"92.69%","70.48%","14.29%","0.71%","1.31%","0.02%","5.87%","7.31%","11.63%",50657,"83.70%","21.40%",26
"13117","Forsyth","Georgia",251283,"91.92%","65.14%","4.27%","0.40%","17.99%","0.04%","4.09%","8.08%","10.04%",112834,"93.40%","54.80%",8
"13119","Franklin","Georgia",23424,"95.25%","83.03%","8.13%","0.18%","1.11%","0.03%","2.77%","4.75%","4.79%",47821,"81.60%","17.10%",79
"13121","Fulton","Georgia",1066710,"93.35%","39.25%","42.55%","0.31%","7.59%","0.04%","3.62%","6.65%","8.09%",72741,"93.10%","54.50%",1
"13123","Gilmer","Georgia",31353,"94.30%","85.99%","0.47%","0.83%","0.46%","0.02%","6.54%","5.70%","11.48%",57376,"84.40%","21.40%",58
"13125","Glascock","Georgia",2884,"97.12%","89.81%","6.80%","0.00%","0.24%","0.14%","0.14%","2.88%","1.80%",46500,"76.10%","10.30%",153
"13127","Glynn","Georgia",84499,"94.29%","64.18%","24.47%","0.44%","1.41%","0.14%","3.65%","5.71%","7.50%",56952,"88.60%","29.70%",30
"13129","Gordon","Georgia",57544,"92.03%","78.44%","3.73%","0.62%","1.25%","0.04%","7.95%","7.97%","15.57%",48662,"77.90%","15.90%",40
"13131","Grady","Georgia",26236,"94.86%","57.42%","27.96%","0.98%","0.46%","0.02%","8.02%","5.14%","12.48%",48047,"81.30%","15.30%",72
"13133","Greene","Georgia",18915,"95.30%","59.72%","30.72%","0.20%","0.92%","0.02%","3.73%","4.70%","6.81%",57880,"87.00%","30.50%",93
"13135","Gwinnett","Georgia",957062,"89.28%","35.51%","27.45%","0.83%","13.29%","0.06%","12.15%","10.72%","23.04%",72787,"87.90%","37.40%",2
"13137","Habersham","Georgia",46031,"91.92%","78.75%","3.80%","0.51%","2.17%","0.08%","6.61%","8.08%","14.95%",54147,"80.20%","21.10%",43
"13139","Hall","Georgia",203136,"89.03%","64.36%","7.22%","0.86%","2.09%","0.05%","14.45%","10.97%","28.06%",63651,"79.20%","24.00%",12
"13141","Hancock","Georgia",8735,"97.71%","27.72%","69.01%","0.29%","0.42%","0.01%","0.26%","2.29%","0.72%",32914,"70.30%","9.30%",134
"13143","Haralson","Georgia",29919,"96.09%","90.28%","4.19%","0.21%","0.63%","0.04%","0.75%","3.91%","1.66%",52021,"82.30%","17.30%",61
"13145","Harris","Georgia",34668,"94.06%","76.02%","15.11%","0.35%","1.15%","0.06%","1.38%","5.94%","4.09%",79860,"93.60%","32.40%",54
"13147","Hart","Georgia",25828,"95.43%","75.29%","16.78%","0.24%","1.30%","0.01%","1.81%","4.57%","3.60%",45874,"82.80%","17.20%",73
"13149","Heard","Georgia",11412,"94.72%","84.75%","8.25%","0.29%","0.46%","0.05%","0.91%","5.28%","2.22%",50583,"81.90%","9.20%",117
"13151","Henry","Georgia",240712,"93.52%","37.07%","49.07%","0.35%","3.35%","0.05%","3.62%","6.48%","7.66%",71110,"91.80%","28.10%",9
"13153","Houston","Georgia",163633,"92.75%","54.10%","32.15%","0.35%","3.04%","0.09%","3.02%","7.25%","7.22%",65870,"92.60%","31.00%",14
"13155","Irwin","Georgia",9666,"96.81%","67.11%","23.06%","0.25%","1.23%","0.01%","5.15%","3.19%","6.86%",41484,"81.20%","17.20%",126
"13157","Jackson","Georgia",75907,"93.39%","79.66%","6.89%","0.32%","2.34%","0.06%","4.12%","6.61%","8.84%",68307,"85.30%","23.50%",33
"13159","Jasper","Georgia",14588,"94.73%","74.81%","16.89%","0.29%","0.16%","0.06%","2.52%","5.27%","4.69%",52409,"85.10%","14.60%",109
"13161","Jeff Davis","Georgia",14779,"95.12%","70.06%","15.61%","0.55%","0.37%","0.05%","8.49%","4.88%","13.85%",36987,"78.40%","11.00%",108
"13163","Jefferson","Georgia",15709,"97.39%","44.18%","50.77%","0.28%","0.45%","0.00%","1.71%","2.61%","2.94%",37009,"78.50%","10.70%",106
"13165","Jenkins","Georgia",8674,"97.56%","53.94%","40.87%","0.40%","0.14%","0.06%","2.14%","2.44%","3.49%",25712,"78.10%","5.20%",135
"13167","Johnson","Georgia",9189,"97.58%","63.36%","33.00%","0.25%","0.30%","0.16%","0.51%","2.42%","1.27%",42421,"74.00%","7.00%",128
"13169","Jones","Georgia",28347,"96.53%","71.28%","23.87%","0.17%","0.50%","0.02%","0.68%","3.47%","1.68%",63046,"91.70%","20.80%",64
"13171","Lamar","Georgia",18500,"95.82%","67.43%","26.56%","0.11%","0.56%","0.02%","1.13%","4.18%","2.57%",50088,"87.20%","14.00%",95
"13173","Lanier","Georgia",9877,"94.16%","68.79%","22.00%","0.40%","0.82%","0.20%","1.94%","5.84%","5.79%",32158,"84.90%","19.70%",124
"13175","Laurens","Georgia",49570,"96.64%","56.81%","36.98%","0.21%","1.03%","0.03%","1.58%","3.36%","2.87%",39476,"86.30%","17.10%",42
"13177","Lee","Georgia",33163,"95.51%","69.31%","22.24%","0.24%","2.58%","0.04%","1.12%","4.49%","2.87%",68338,"92.20%","27.10%",57
"13179","Liberty","Georgia",65256,"90.26%","39.77%","43.05%","0.49%","2.11%","0.73%","4.09%","9.74%","11.93%",50411,"91.90%","19.30%",38
"13181","Lincoln","Georgia",7690,"96.57%","68.13%","27.62%","0.23%","0.26%","0.04%","0.29%","3.43%","1.20%",42036,"84.60%","13.90%",140
"13183","Long","Georgia",16168,"90.51%","56.88%","25.51%","0.85%","1.12%","0.56%","5.59%","9.49%","12.24%",52099,"86.00%","14.70%",105
"13185","Lowndes","Georgia",118251,"94.20%","51.74%","37.58%","0.40%","1.65%","0.10%","2.73%","5.80%","6.66%",46113,"88.30%","26.20%",22
"13187","Lumpkin","Georgia",33488,"93.57%","88.84%","1.28%","0.56%","0.77%","0.06%","2.06%","6.43%","5.35%",52872,"86.00%","31.40%",55
"13189","McDuffie","Georgia",21632,"95.96%","53.53%","40.13%","0.23%","0.36%","0.09%","1.62%","4.04%","3.65%",47327,"84.40%","15.00%",84
"13191","McIntosh","Georgia",10975,"95.56%","65.10%","29.08%","0.35%","0.39%","0.00%","0.64%","4.44%","2.10%",56262,"86.50%","17.50%",121
"13193","Macon","Georgia",12082,"97.96%","34.37%","59.29%","0.26%","1.29%","0.07%","2.67%","2.04%","3.91%",31910,"72.30%","10.10%",116
"13195","Madison","Georgia",30120,"94.23%","79.60%","9.19%","0.27%","1.76%","0.02%","3.38%","5.77%","6.49%",51142,"83.30%","19.20%",60
"13197","Marion","Georgia",7498,"95.27%","60.70%","28.67%","0.32%","0.73%","0.21%","4.63%","4.73%","7.47%",52450,"79.90%","13.40%",141
"13199","Meriwether","Georgia",20613,"96.44%","59.35%","35.35%","0.31%","0.38%","0.03%","1.03%","3.56%","2.30%",40769,"81.50%","10.80%",86
"13201","Miller","Georgia",6000,"97.27%","66.43%","29.18%","0.17%","0.52%","0.05%","0.92%","2.73%","2.27%",49771,"85.40%","18.60%",146
"13205","Mitchell","Georgia",21755,"97.26%","47.22%","46.49%","0.21%","0.50%","0.00%","2.85%","2.74%","4.43%",39404,"79.90%","11.70%",83
"13207","Monroe","Georgia",27957,"95.98%","71.97%","21.87%","0.15%","0.87%","0.01%","1.10%","4.02%","2.55%",60491,"86.80%","26.60%",67
"13209","Montgomery","Georgia",8610,"96.54%","67.24%","24.77%","0.29%","0.45%","0.02%","3.76%","3.46%","6.63%",45230,"83.30%","16.50%",136
"13211","Morgan","Georgia",20097,"95.95%","72.69%","20.51%","0.24%","0.63%","0.00%","1.88%","4.05%","3.54%",68669,"88.70%","24.20%",88
"13213","Murray","Georgia",39973,"92.97%","83.41%","0.71%","1.50%","0.34%","0.01%","7.01%","7.03%","14.79%",51133,"72.30%","10.60%",52
"13215","Muscogee","Georgia",206922,"92.93%","39.85%","46.47%","0.40%","2.74%","0.27%","3.20%","7.07%","7.98%",47418,"88.10%","27.50%",10
"13217","Newton","Georgia",112483,"94.26%","42.70%","46.94%","0.29%","0.94%","0.11%","3.29%","5.74%","6.37%",59178,"87.10%","20.90%",23
"13219","Oconee","Georgia",41799,"94.29%","82.42%","4.60%","0.18%","4.98%","0.00%","2.11%","5.71%","5.61%",95064,"94.90%","50.60%",50
"13221","Oglethorpe","Georgia",14825,"93.98%","74.68%","15.24%","0.36%","0.90%","0.03%","2.75%","6.02%","5.86%",52816,"83.50%","19.60%",107
"13223","Paulding","Georgia",168661,"92.69%","65.93%","22.15%","0.36%","1.16%","0.07%","3.02%","7.31%","7.45%",74154,"90.50%","23.90%",13
"13225","Peach","Georgia",27981,"94.81%","44.67%","43.67%","0.39%","0.71%","0.03%","5.35%","5.19%","9.10%",50267,"84.40%","22.00%",66
"13227","Pickens","Georgia",33216,"94.89%","91.52%","0.91%","0.42%","0.58%","0.02%","1.44%","5.11%","3.61%",68365,"87.50%","22.70%",56
"13229","Pierce","Georgia",19716,"96.26%","84.47%","8.13%","0.39%","0.42%","0.01%","2.84%","3.74%","5.06%",48969,"84.00%","13.40%",91
"13231","Pike","Georgia",18889,"96.01%","87.03%","7.66%","0.18%","0.42%","0.00%","0.73%","3.99%","1.84%",68138,"87.10%","19.50%",94
"13233","Polk","Georgia",42853,"94.29%","72.92%","12.16%","0.76%","0.56%","0.06%","7.83%","5.71%","13.03%",46846,"80.70%","12.70%",49
"13235","Pulaski","Georgia",9855,"97.19%","61.88%","32.17%","0.13%","0.94%","0.03%","2.04%","2.81%","3.32%",42213,"79.50%","13.10%",125
"13237","Putnam","Georgia",22047,"94.81%","66.54%","24.58%","0.38%","0.49%","0.00%","2.82%","5.19%","7.06%",52910,"87.70%","23.50%",82
"13239","Quitman","Georgia",2235,"95.88%","53.24%","41.12%","0.58%","0.54%","0.00%","0.40%","4.12%","1.39%",34394,"71.00%","11.50%",157
"13241","Rabun","Georgia",16883,"93.56%","89.04%","0.68%","0.41%","0.37%","0.01%","3.05%","6.44%","8.60%",44871,"85.00%","28.40%",102
"13243","Randolph","Georgia",6425,"97.42%","35.07%","60.34%","0.19%","0.33%","0.05%","1.45%","2.58%","2.23%",29400,"74.00%","12.30%",144
"13245","Richmond","Georgia",206607,"94.38%","34.36%","55.27%","0.33%","1.92%","0.20%","2.29%","5.62%","5.54%",43882,"85.70%","22.50%",11
"13247","Rockdale","Georgia",93570,"93.37%","27.42%","58.15%","0.33%","1.65%","0.09%","5.73%","6.63%","10.20%",62505,"89.30%","27.20%",28
"13249","Schley","Georgia",4547,"96.31%","75.32%","19.29%","0.09%","0.44%","0.04%","1.12%","3.69%","3.85%",49105,"85.80%","12.10%",151
"13251","Screven","Georgia",14067,"96.83%","57.49%","37.73%","0.36%","0.43%","0.06%","0.75%","3.17%","2.04%",39852,"83.20%","14.60%",110
"13253","Seminole","Georgia",9147,"96.79%","61.86%","32.74%","0.08%","0.70%","0.02%","1.39%","3.21%","2.49%",35286,"84.30%","15.40%",130
"13255","Spalding","Georgia",67306,"94.74%","56.24%","34.62%","0.36%","0.96%","0.04%","2.52%","5.26%","5.45%",48970,"82.90%","18.10%",37
"13257","Stephens","Georgia",26784,"94.08%","80.60%","11.11%","0.35%","0.85%","0.04%","1.12%","5.92%","3.20%",46766,"81.60%","18.00%",71
"13259","Stewart","Georgia",5314,"97.46%","25.44%","46.41%","0.24%","3.18%","0.11%","22.07%","2.54%","22.90%",34028,"72.70%","13.60%",149
"13261","Sumter","Georgia",29616,"96.93%","39.79%","51.05%","0.27%","1.70%","0.04%","4.08%","3.07%","5.98%",37174,"84.20%","20.00%",62
"13263","Talbot","Georgia",5733,"97.19%","42.93%","53.71%","0.09%","0.30%","0.02%","0.16%","2.81%","1.95%",40020,"82.60%","12.60%",147
"13265","Taliaferro","Georgia",1559,"94.74%","38.87%","53.43%","0.26%","0.38%","0.00%","1.80%","5.26%","4.43%",37717,"77.80%","5.70%",158
"13267","Tattnall","Georgia",22842,"95.43%","62.50%","26.35%","0.36%","0.56%","0.03%","5.64%","4.57%","10.08%",44053,"77.40%","14.00%",80
